Epoch,Validation Loss
1,0.9870620369911194
2,0.9863409996032715
3,0.9856216907501221
4,0.9849041104316711
5,0.984188437461853
6,0.9834745526313782
7,0.9827624559402466
8,0.9820521473884583
9,0.9813434481620789
10,0.9806365370750427
11,0.9799313545227051
12,0.9792278409004211
1,0.9678143858909607
2,0.9662784934043884
3,0.9647504687309265
4,0.9632299244403839
5,0.9617168307304382
6,0.9602109491825104
7,0.9587120115756989
8,0.9572200775146484
9,0.9557347297668457
10,0.9542556703090668
11,0.9527828097343445
12,0.9513157904148102
13,0.9498544037342072
14,0.9483981430530548
15,0.946946769952774
16,0.9454998075962067
17,0.9440568089485168
18,0.9426174163818359
19,0.9411807954311371
20,0.9397464096546173
21,0.9383130371570587
22,0.9368797838687897
23,0.9354448318481445
24,0.9340065717697144
25,0.9325623214244843
26,0.9311082363128662
27,0.9296395778656006
28,0.928149938583374
29,0.9266302585601807
30,0.9250668287277222
31,0.923439234495163
32,0.921715646982193
33,0.919841855764389
34,0.9177231192588806
35,0.9151684939861298
36,0.9117520153522491
37,0.9063389897346497
38,0.8949969112873077
39,0.8574272990226746
40,0.6914784908294678
41,0.6567925810813904
42,0.6555917859077454
43,0.6549462378025055
44,0.6544604003429413
45,0.6540819406509399
46,0.6537849009037018
47,0.6535488069057465
48,0.653358668088913
49,0.6532034277915955
50,0.6530747711658478
51,0.6529666483402252
52,0.6528748571872711
53,0.6527959406375885
54,0.6527273058891296
55,0.6526671350002289
56,0.652613490819931
57,0.6525653600692749
58,0.6525216102600098
59,0.6524816155433655
60,0.6524446904659271
61,0.6524101793766022
62,0.6523778140544891
63,0.652347207069397
64,0.6523180902004242
65,0.652290403842926
66,0.6522637903690338
67,0.6522380709648132
68,0.6522132754325867
69,0.6521891355514526
70,0.6521655917167664
71,0.6521426141262054
72,0.6521199345588684
73,0.6520975530147552
74,0.6520754992961884
75,0.6520537734031677
76,0.6520322263240814
77,0.6520109176635742
78,0.6519897878170013
79,0.6519690155982971
80,0.6519484519958496
81,0.6519279778003693
82,0.6519076526165009
83,0.651887446641922
84,0.6518672704696655
85,0.6518472135066986
86,0.6518272161483765
87,0.6518071293830872
88,0.6517870426177979
89,0.6517669260501862
90,0.6517468988895416
91,0.6517268717288971
92,0.651706874370575
93,0.6516866981983185
94,0.6516664028167725
95,0.6516459882259369
96,0.6516256332397461
97,0.6516050696372986
98,0.6515844166278839
99,0.6515636444091797
100,0.651542603969574
101,0.6515214145183563
102,0.6515001356601715
103,0.6514785289764404
104,0.6514567136764526
105,0.6514346897602081
106,0.6514123976230621
107,0.6513896584510803
108,0.6513666212558746
109,0.6513430774211884
110,0.6513191163539886
111,0.6512946784496307
112,0.6512697637081146
113,0.6512443721294403
114,0.6512183845043182
115,0.6511916816234589
116,0.6511643528938293
117,0.651136189699173
118,0.6511072218418121
119,0.6510774195194244
120,0.6510466933250427
121,0.6510148644447327
122,0.6509819328784943
123,0.650947630405426
124,0.6509118676185608
125,0.6508747339248657
126,0.6508356630802155
