Epoch,Net Sparsity
1,0.4001025004684519
2,0.400082138781003
3,0.40006364025449714
4,0.4000423469865767
5,0.4000215860503543
6,0.40000308752384844
7,0.3999847220802671
8,0.3999650258074407
9,0.3999447972029163
10,0.39992643175933495
11,0.3999079332328291
12,0.39988863620877624
1,0.40007761396156993
2,0.400030768772145
3,0.39998738373875714
4,0.3999481242760289
5,0.399902609915849
6,0.39985722863859363
7,0.39980905261992367
8,0.3997638044255928
9,0.3997166930703189
10,0.39966891630042245
11,0.3996248658524121
12,0.3995750928386481
13,0.39951906492743255
14,0.39946330318206597
15,0.3994046136123603
16,0.3993495172816162
17,0.39928923071681655
18,0.3992244193325838
19,0.39915907561665304
20,0.39908827550081766
21,0.39901680997035976
22,0.39894521135697736
23,0.39887188266557644
24,0.39880574045209866
25,0.39875051103843007
26,0.39870805758551375
27,0.3986833041615563
28,0.3986625432253339
29,0.3986742545226901
30,0.3987248260340011
31,0.3988076036130417
32,0.398951732420278
33,0.399182897460139
34,0.39952305741516764
35,0.40007295605921234
36,0.40099016357488415
37,0.40251103523609977
38,0.4049801227343963
39,0.40986599614165986
40,0.4194115019845326
41,0.4221841516336195
42,0.42233919324066505
43,0.4223934910738621
44,0.42242636255621424
45,0.42244299792177703
46,0.42245271297526577
47,0.42246003253611336
48,0.42246429118969747
49,0.4224702799213001
50,0.4224764017358272
51,0.4224822573845053
52,0.4224882461161079
53,0.42249077469167345
54,0.4224929040184655
55,0.42250900705233035
56,0.4225237792569501
57,0.4225324296470428
58,0.4225283040763832
59,0.4225348251396838
60,0.42253615596892885
61,0.4225474680175116
62,0.4225573161539248
63,0.4225585139002453
64,0.42257155602684654
65,0.42257860942184516
66,0.4225881913924094
67,0.4226005681043881
68,0.4226150741431589
69,0.42262452303079856
70,0.42263503658183427
71,0.4226404929817389
72,0.42265420052296265
73,0.42266444790814933
74,0.4226677749812619
75,0.4226753607079586
76,0.4226866727565413
77,0.4226917299076724
78,0.4226925284052194
79,0.42269998104899154
80,0.42270982918540473
81,0.42272047581936495
82,0.42273059012162717
83,0.42274070442388934
84,0.42274722548718996
85,0.4227562751260561
86,0.42276652251124286
87,0.42277810072567457
88,0.4227851541206732
89,0.42279154210104936
90,0.42280418497887706
91,0.4228120368714227
92,0.42282281658830745
93,0.4228306684808531
94,0.4228421136123603
95,0.4228519617487735
96,0.4228578173974516
97,0.4228707264411284
98,0.4228812399921641
99,0.4228882933871627
100,0.42289907310404745
101,0.42290878815753613
102,0.42292089870366584
103,0.422929948342532
104,0.42293726790337965
105,0.42295776267375307
106,0.4229642837370537
107,0.4229806529367675
108,0.4229946266438403
109,0.42300753568751703
110,0.42302430413600434
111,0.42303907634062415
112,0.42305491320863997
113,0.42306555984260014
114,0.423081130544767
115,0.42309084559825566
